id;cod_asig;cod_prerreq
1101;1224;1216
1102;1225;1221
1103;1225;1213
1104;1226;1207
1105;1226;1219
1106;1226;1210
1107;1227;1219
1108;1228;1211
1109;1228;1219
1110;1229;1215
1111;1230;1208
1112;1230;1225
1113;1231;1216
1114;1231;1218
1115;1231;1227
1116;1232;1221
1117;1233;1217
1118;1233;1226
1119;1234;1207
1120;1234;1224
1121;1235;1225
1122;1236;1221
1123;1236;1233
1124;1237;1218
1125;1238;1234
1126;1238;1221
1127;1238;1214
1128;1239;1227
1129;1240;1226
1130;1241;1209
1131;1241;1222
1132;1241;1212
1133;1242;1211
1134;1242;1213
1135;1243;1213
1136;1244;1232
1137;1244;1230
1138;1245;1233
1139;1245;1235
1140;1246;1240
1141;1246;1208
1142;1247;1207
1143;1248;1216
1144;1248;1229
1145;1249;1236
1146;1250;1231
1147;1250;1208
1148;1250;1231
1149;1251;1245
1150;1251;1207
1151;1251;1246
1152;1252;1222
1153;1253;1240
1154;1253;1219
1155;1254;1233
1156;1255;1220
1157;1255;1232
1158;1256;1237
1159;1256;1230
1160;1256;1252
1161;1257;1220
1162;1257;1238
1163;1257;1228
1164;1258;1230
1165;1258;1241
